Batch,Accuracy,Precision,Recall,F1-Score,ROC-AUC,KL-Drift-Score,Drift_Strength,Agent_Action,Agent_Reason
1,0.9996,1.0,0.75,0.8571428571428571,0.8726963141025641,0.0123281513436845,0.0,Continue,Model performance and drift score are within acceptable limits.
2,0.9992,1.0,0.6363636363636364,0.7777777777777778,0.906640062683358,0.0105559087811347,0.0,Continue,Model performance and drift score are within acceptable limits.
3,0.999,1.0,0.375,0.5454545454545454,0.9349834735576922,0.0117203419080202,0.0,Tune Hyperparameters,Performance degradation detected without significant drift.
4,0.9996,1.0,0.7142857142857143,0.8333333333333334,0.99997138851535,0.0111737846558114,0.0,Continue,Model performance and drift score are within acceptable limits.
5,0.9998,1.0,0.9090909090909092,0.9523809523809524,0.953789245430857,0.0121488891054246,0.0,Continue,Model performance and drift score are within acceptable limits.
6,0.9996,1.0,0.75,0.8571428571428571,0.9970577924679488,0.0237905446035172,0.3,Continue,Model performance and drift score are within acceptable limits.
7,0.999,1.0,0.6428571428571429,0.782608695652174,0.9254125838060856,0.0233035808333493,0.3,Continue,Model performance and drift score are within acceptable limits.
8,0.999,1.0,0.5454545454545454,0.7058823529411765,0.9033601195357058,0.0257506481277134,0.3,Continue,Model performance and drift score are within acceptable limits.
9,0.9994,0.6666666666666666,0.5,0.5714285714285714,0.999599679743795,0.0243728503108513,0.3,Tune Hyperparameters,Performance degradation detected without significant drift.
10,0.9998,1.0,0.8571428571428571,0.9230769230769232,0.99997138851535,0.0261975906483965,0.3,Continue,Model performance and drift score are within acceptable limits.
11,1.0,1.0,1.0,1.0,1.0,0.0638047481175936,0.7,Warning,Drift detected but model performance remains acceptable.
12,0.9992,1.0,0.5,0.6666666666666666,0.9301632612179488,0.061979657021855,0.7,Retrain,Performance degradation and significant drift detected.
13,0.9994,1.0,0.75,0.8571428571428571,0.9536053194333064,0.0607135519757419,0.7,Warning,Drift detected but model performance remains acceptable.
14,0.9996,1.0,0.6666666666666666,0.8,0.9890535309037513,0.0616993813890587,0.7,Warning,Drift detected but model performance remains acceptable.
15,0.9996,1.0,0.6666666666666666,0.8,1.0,0.0655228450180145,0.7,Warning,Drift detected but model performance remains acceptable.
16,0.9988,0.75,0.375,0.5,0.8522385817307693,0.063540536104364,0.7,Retrain,Performance degradation and significant drift detected.
17,0.9994,1.0,0.7272727272727273,0.8421052631578947,0.8992966344138924,0.0627612926894092,0.7,Warning,Drift detected but model performance remains acceptable.
18,1.0,0.0,0.0,0.0,,0.1376842598120675,0.7,Manual Review,Critical drift detected; human review recommended.
